Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9661313091819916	1036
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9628804210616683	1037
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449185403403488	1038
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414103213558145	1039
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9485660418773659	1040
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9592328359230237	1041
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494177943684223	1042
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396630774644705	1043
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9483786897814158	1044
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9443110399426698	1045
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356573454802241	1046
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413184905536015	1047
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405981783652602	1048
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490065880635089	1049
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9767191803170884	1050
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419978134460711	1051
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414104386624478	1052
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385764069889	1053
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941904568321278	1054
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490772164741	1055
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439219724503571	1056
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.972912044034789	1057
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411158204754223	1058
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9484728505283965	1059
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9764349253491104	1060
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508704129309452	1061
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.971323406196646	1062
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405865626234864	1063
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495047922246629	1064
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939652991851976	1065
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938512309135957	1066
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405882092897372	1067
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952882729827503	1068
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508969549034932	1069
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452179226329323	1070
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511867833094025	1071
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396722641210462	1072
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.958035490116235	1073
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.949336122807358	1074
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401411838715352	1075
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528803178499589	1076
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421685275260829	1077
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9623385398797688	1078
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9525186368589743	1079
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9368252400429529	1080
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383606865442561	1081
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437114893894311	1082
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9496086833054319	1083
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9565655981904083	1084
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9361921072749054	1085
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9667054775193976	1086
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406677703040087	1087
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437385386725744	1088
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9361982819624249	1089
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9551775658058338	1090
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390787111544716	1091
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428629132757892	1092
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9361902033184293	1093
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9365060873388186	1094
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439062235747859	1095
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415329120648971	1096
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429128096918562	1097
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373869130989534	1098
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401890459188267	1099
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441629957467514	1100
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387446987431699	1101
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389720290391016	1102
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0000947882844644	1103
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381159991266186	1104
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429234927560081	1105
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362545332953184	1106
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409540119170752	1107
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366653129099568	1108
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938385305443834	1109
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412664805811096	1110
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438298028929596	1111
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490510273343532	1112
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9502638427449825	1113
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9646165806990894	1114
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9552431119587887	1115
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388659442305946	1116
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9524640150279075	1117
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395113553493671	1118
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432846127974505	1119
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9579161041101132	1120
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9853930161697705	1121
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434181046594773	1122
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455609941294476	1123
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9556925552284237	1124
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415871574694208	1125
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952088168754154	1126
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404405927372655	1127
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9502776640038431	1128
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9353880092875552	1129
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381122523943156	1130
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9660985622816392	1131
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507311354421197	1132
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446596014202138	1133
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9357952678097944	1134
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9590531805003764	1135
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376183184303849	1136
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421703507437194	1137
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939019319724001	1138
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410088814466179	1139
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449850977441993	1140
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433722709756306	1141
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433549858809567	1142
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.969618242448545	1143
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432096187223689	1144
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9591677914951035	1145
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370596774548942	1146
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477598535601653	1147
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9604054901992991	1148
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9685875232376805	1149
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9900448427096955	1150
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9542888445446835	1151
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406378040939005	1152
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444102129702584	1153
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9367687447700775	1154
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9586394147174855	1155
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457280367622842	1156
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944852269646156	1157
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390172290062828	1158
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445909453454513	1159
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415696033565066	1160
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9351443841406294	1161
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391588661231169	1162
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425467145300137	1163
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373090546714661	1164
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9628699853623197	1165
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431065199569962	1166
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389330749718255	1167
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372383764900956	1168
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393031418121821	1169
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413546102569464	1170
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9543175698615532	1171
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434435512585306	1172
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381725269697769	1173
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446455988063619	1174
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9569431689029476	1175
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400012494779006	1176
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383844350283009	1177
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390387594187865	1178
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9558303970945821	1179
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9485027636326787	1180
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429232251644268	1181
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387611750875761	1182
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373760781598737	1183
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389700108135586	1184
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427385951307404	1185
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9450009751807958	1186
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9945647911321824	1187
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471284161295604	1188
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9568374224171281	1189
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9390321982580834	1190
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375413762661327	1191
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9360619592569803	1192
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9419378443599757	1193
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9416485344185307	1194
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424031042345405	1195
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415153173628655	1196
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477255028987309	1197
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9368207141615986	1198
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417420520959909	1199
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370627020764015	1200
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9606030768830351	1201
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428312745414887	1202
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404939339725402	1203
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436748166676896	1204
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.965555807921257	1205
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378225280171428	1206
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9531882277512904	1207
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414522091709899	1208
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9619096093265055	1209
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9556433956389657	1210
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395130494439818	1211
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9569238610253219	1212
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9496036960541476	1213
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9600918973388458	1214
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406539686959678	1215
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421811531724961	1216
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370364407945158	1217
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420398480417324	1218
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475509768859363	1219
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938334256070856	1220
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427980868290804	1221
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431079293301001	1222
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387109161274786	1223
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9353141137872087	1224
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378305228819862	1225
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482241066626474	1226
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946741747700112	1227
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380603377611927	1228
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94101771912653	1229
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9468552484175198	1230
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406120969853949	1231
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9365817442947326	1232
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393071017399433	1233
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472061711958947	1234
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940454658366251	1235
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9504513860373137	1236
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457483251679274	1237
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421831583252929	1238
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375695190225802	1239
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9732055592747108	1240
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372385460573831	1241
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384382037949939	1242
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389896405837383	1243
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366818236221491	1244
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381904271613959	1245
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9697013097972113	1246
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.936589728517264	1247
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9467304935724908	1248
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406581351450048	1249
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.935921548068091	1250
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9367551349128355	1251
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9523256661464115	1252
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408375036582202	1253
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400652286693093	1254
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395748307876133	1255
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465338228819591	1256
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439511177398875	1257
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941367189227547	1258
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9496636384401305	1259
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394631226715322	1260
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356973954997827	1261
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422216699034803	1262
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380694906775832	1263
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402230289476362	1264
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9450693123607348	1265
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385921173544697	1266
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422590622972733	1267
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945323994634336	1268
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9510632169838764	1269
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378191332206013	1270
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397894754564888	1271
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389916479697673	1272
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501238279324526	1273
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384786920186744	1274
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406366357043933	1275
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362052738143983	1276
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386585228112951	1277
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373447007676586	1278
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9360924083346334	1279
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9503065320617535	1280
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472857200476623	1281
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434482639180901	1282
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378358444541866	1283
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463131799687426	1284
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413284646657809	1285
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9358430420702537	1286
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9688626691021585	1287
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449228841095534	1288
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385610173121693	1289
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9483372426127864	1290
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428903467862747	1291
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9376673279637145	1292
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9588300484241739	1293
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.936100032178737	1294
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421618817571329	1295
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400463457321762	1296
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451111704946684	1297
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511800910937742	1298
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392989366055116	1299
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9749839834640137	1300
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9582945996681522	1301
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442030738905133	1302
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379609742127583	1303
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9622371150984653	1304
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463826617420394	1305
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9503250139704721	1306
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386805053600765	1307
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406709433925182	1308
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363529025388435	1309
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9592440999094629	1310
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382589896477117	1311
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9724891607776722	1312
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421724390864387	1313
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448814533853764	1314
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9676448716187156	1315
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9771947187727442	1316
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402304417902698	1317
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388544294317606	1318
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439292262843638	1319
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9628045380890936	1320
