Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9619265065923389	5088
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9594010588368259	5089
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9579247562729996	5090
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9733573685081418	5091
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9707913020279756	5092
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.961480247403581	5093
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944913267440868	5094
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9450761636131755	5095
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9479660559444142	5096
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9476008334852737	5097
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9802538040336004	5098
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9491944260851043	5099
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9523180189425148	5100
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9955243198902511	5101
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9840209566585164	5102
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9522753035865711	5103
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9524402106182799	5104
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9689186862956578	5105
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9580415631269242	5106
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520090150593753	5107
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.956067765114221	5108
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.947865212594809	5109
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9512243720537976	5110
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9553709065751161	5111
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9531376658600275	5112
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528172237448129	5113
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9454110534593202	5114
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428620391863682	5115
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494919650944537	5116
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9512984730616795	5117
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498017269106473	5118
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462102835857122	5119
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9522383030440307	5120
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481976528159316	5121
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946562222070488	5122
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9513813932311334	5123
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9709212974673402	5124
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9710180514560535	5125
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.967538910282101	5126
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9527651416284332	5127
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463141955314459	5128
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472999348257644	5129
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9642335031392664	5130
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498567679250343	5131
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9537492345126636	5132
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9528364568626935	5133
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944074834043269	5134
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945908925186339	5135
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9533174935287188	5136
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447189861916488	5137
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9956573810481416	5138
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9637611017935073	5139
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0125849988261222	5140
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9646552554133345	5141
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480146819186106	5142
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9546439725261766	5143
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427882965145556	5144
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458147464809378	5145
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486482844537147	5146
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9702015502000475	5147
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9588268723872211	5148
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9589868895819254	5149
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9470367622565891	5150
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464908778301945	5151
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481395079075116	5152
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.953069102377542	5153
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9500789520583057	5154
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480182273762681	5155
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464997809735399	5156
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9536952074633072	5157
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475473394909967	5158
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9484517261386036	5159
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0010905072229284	5160
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9937722277382964	5161
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9564853754805357	5162
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442685333327019	5163
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9688433399729581	5164
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451882474390582	5165
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9515069302067958	5166
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486895080406271	5167
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.957708389599936	5168
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9510357604549753	5169
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458462368961851	5170
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482701175275715	5171
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486341520184342	5172
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9570014641104034	5173
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472333456593189	5174
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0183460794438763	5175
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9676020032602016	5176
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.980206674614177	5177
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517829116653881	5178
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9568514495494443	5179
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9593249990223505	5180
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9468229964172842	5181
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9614553004573152	5182
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9454636331854818	5183
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482450545761788	5184
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499374616725195	5185
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473534241793736	5186
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9547846348914064	5187
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499400580099657	5188
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475140942095042	5189
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9476846002684579	5190
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457407272812085	5191
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.953736677067732	5192
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435976727361848	5193
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.98553988946785	5194
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488841727976413	5195
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478954403459153	5196
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9939228400257042	5197
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9563898007643817	5198
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9541052011087647	5199
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498566468724855	5200
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437689299541354	5201
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9504915639483891	5202
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458923203888141	5203
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9576370835934269	5204
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9534406203067429	5205
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9599062714221067	5206
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9593659215844893	5207
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9531403028310561	5208
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508099326243622	5209
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9674315884990335	5210
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.948293891681412	5211
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944883996042299	5212
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946597537924844	5213
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.951337360916993	5214
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.953326331905168	5215
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9505169308422184	5216
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.949185154779559	5217
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9576587778352773	5218
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9497262178627495	5219
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944956991421949	5220
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9491201409112059	5221
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9540219787849795	5222
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9597065328288019	5223
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471500547587945	5224
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473178479147134	5225
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9636516095553588	5226
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9491762815349789	5227
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9653968815482412	5228
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9509719011359478	5229
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460187123318383	5230
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452337953941436	5231
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9536462044121018	5232
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9489411774493983	5233
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499216578271422	5234
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460454796711384	5235
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.958888463016869	5236
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471689402967808	5237
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498492797486989	5238
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488857664967943	5239
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9464686188099587	5240
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9466481724118911	5241
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495092610806656	5242
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481285478274046	5243
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.947828600872001	5244
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9587872361535014	5245
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9735665231548079	5246
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9494629466351946	5247
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441021729812451	5248
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943851551481409	5249
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451048203758454	5250
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.003061179002271	5251
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9569863677061675	5252
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9817573862596258	5253
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9592234471455309	5254
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9635947954626486	5255
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.977148305709242	5256
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461054409343703	5257
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9530053450445544	5258
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9588172004508976	5259
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9491184643153908	5260
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9501522750320038	5261
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9453262990149421	5262
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9467493068480419	5263
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.031560466023167	5264
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472139656034743	5265
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428015666523922	5266
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9493370575472655	5267
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9553103686762434	5268
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486096885226797	5269
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94541434526688	5270
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9533713654574544	5271
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9736081583665078	5272
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9790047019820413	5273
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9595231858328277	5274
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9601879443696667	5275
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9601525017608309	5276
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.055717402666715064	0
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05861523935713856	1
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.036057754194156716	2
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014210530145384793	3
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09076943160018879	4
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05431842069835413	5
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.051071127344376584	6
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.025442265392737955	7
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07809863736761517	8
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0907955507918853	9
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07843045707127379	10
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.001851244347305734	11
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0715860798030037	12
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03337956513919908	13
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03428674226009135	14
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.12452287802938669	15
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05820294426372338	16
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06289017445356054	17
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04806803479472475	18
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.005293614924394619	19
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10066764588782671	20
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03441274988139378	21
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09755149714898124	22
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.029778115485567018	23
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03941381167473847	24
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0035253760577948143	25
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.017800216600451814	26
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.18141632935946161	27
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08213460114137629	28
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11952918704623029	29
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03279713945672959	30
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.012495525082099234	31
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.047885310184179034	32
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014887351420603602	33
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.009297604556213961	34
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08578960125158888	35
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11596198297306888	36
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.037519079233803834	37
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.025709638318757208	38
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09281592247037197	39
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04920616971601449	40
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006406908240185943	41
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07146590048290925	42
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03030299022068601	43
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04882257877091012	44
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03225126684783946	45
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04703549589978602	46
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.004566506915864533	47
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01114680163042189	48
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02581847141934021	49
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0801193351049107	50
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.027616289149709167	51
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.027533445130817225	52
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09483383773465939	53
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.050780017964110025	54
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010484132561579035	55
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.1503323232630476	56
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.023125681827144466	57
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0472520679228339	58
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0037788522946777298	59
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05384182618079972	60
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.014034066491004962	61
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04537829573350016	62
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.012777196000404159	63
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10795550702864981	64
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08866619709172503	65
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.054470624323284	66
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.027000332708003772	67
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04467090487736227	68
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12346835211111733	69
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.005877435762344242	70
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.048068017551230045	71
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1304477208614276	72
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10058636318900017	73
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.042421561535549254	74
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0402802737694674	75
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0010200593075484993	76
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04564301472892631	77
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0174625858390799	78
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05022901306416154	79
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0018435929384310076	80
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06805420921806936	81
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.020720686161461943	82
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0436105741717413	83
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02691966763980552	84
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08728332525018351	85
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04511987218122929	86
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.027671590604796768	87
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04319655629644672	88
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.038316256966835334	89
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05668848261136849	90
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.16153715238830987	91
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014863914376127873	92
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0008741636664973238	93
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11943683245621706	94
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01858094090436036	95
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010624588663848137	96
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08211524610237275	97
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0133520611942437	98
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.012293186780129518	99
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07503100398489834	100
