Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9776652042233936	482
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380315682276679	483
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9746783361394296	484
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446131053141918	485
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9453669941583206	486
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391801247673032	487
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94503449200622	488
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945530009806501	489
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9548545928666099	490
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499031566587685	491
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9350311182120967	492
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407639002625731	493
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418934530204113	494
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511510000241242	495
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938607097911197	496
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9727316522108483	497
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418198758773514	498
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408997372630113	499
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.935931564778006	500
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383902734450139	501
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422788120845946	502
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375771705461431	503
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9550730591551344	504
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511990036077403	505
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9763540076209182	506
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.975022532314113	507
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384602065028543	508
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.951573767170747	509
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469551120495946	510
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412368474487501	511
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405289569678152	512
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490196871595468	513
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449901219900422	514
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429274589622356	515
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391226013032518	516
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372004306204773	517
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430759436949385	518
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399113036868839	519
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9513533478707782	520
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366743389331853	521
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356207658348842	522
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406444170463929	523
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444829749433443	524
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9475008467528605	525
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381238899247101	526
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944813215844593	527
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473590410055399	528
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.968664141583496	529
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9814571528015165	530
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421724879466576	531
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439219699914776	532
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937315740504315	533
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396722706197448	534
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439761657192536	535
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410208924423669	536
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422216328458692	537
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412151168896212	538
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9367450249326074	539
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.949570804799004	540
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447501736878965	541
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404546086561728	542
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9526732664851126	543
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434947623354043	544
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.93635392147886	545
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9440800433243417	546
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392290645278134	547
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411962351399709	548
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410629674894523	549
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.966659303810398	550
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410291354690269	551
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941369187971456	552
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356463247612683	553
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384164739535252	554
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399138537529818	555
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940771114780077	556
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9353789962333487	557
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9360394721630695	558
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9370870650508568	559
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429738243899354	560
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459994744228652	561
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401495767839015	562
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9443110949898926	563
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455450849087461	564
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411683229170658	565
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9578866242649187	566
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9549701462667605	567
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422886415018303	568
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401843126231122	569
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395083325308563	570
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384614063900016	571
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373480967251357	572
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403522114647561	573
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383916988373089	574
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9552191646197183	575
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9406334330215773	576
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94223227441192	577
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397667274819855	578
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388546306812414	579
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9450490743734957	580
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391776808465908	581
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407941039066269	582
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9539770430942814	583
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413908538586427	584
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438466964484812	585
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9496505011424627	586
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382990697437709	587
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378316270463662	588
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430182710523606	589
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404016541159174	590
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400939352036124	591
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9488664317030736	592
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9735259751273145	593
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.93814366335791	594
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375508976927495	595
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9453896315411435	596
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438777018416945	597
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430423410369374	598
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9446742259148276	599
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396020239702021	600
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430495862039362	601
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436277420854913	602
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943924297524633	603
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937536590979169	604
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937239558749594	605
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389111449999501	606
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362059578794878	607
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9489250220860681	608
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.951102077873726	609
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448295467404428	610
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9493106244685424	611
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424590103361669	612
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945949520913418	613
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952996222385634	614
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378176783076073	615
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383110615195406	616
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9659255300763212	617
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395553861366602	618
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9368212857353119	619
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9585357670641995	620
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427791015150834	621
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939268069098286	622
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520131307467823	623
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381395617184206	624
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9372069923652652	625
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380823755185093	626
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9707023280020608	627
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379273100368333	628
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508346518178465	629
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407435572162061	630
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379793165782906	631
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938420409641083	632
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456294629628951	633
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418095027964587	634
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421154498807754	635
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382003923693257	636
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.958457352166377	637
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474119359553659	638
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384622279972457	639
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498206642173284	640
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445989444482813	641
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9648519500758524	642
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9432152733382625	643
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9459002472473537	644
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478649835280425	645
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9361638400678673	646
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9355086354659886	647
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429685364736269	648
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9539909529716313	649
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945120868354017	650
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455135070232414	651
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474388615986278	652
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938084135720432	653
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375630150521158	654
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9371406459186016	655
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469869320592422	656
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414196826033494	657
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430935393714006	658
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945695608507723	659
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404852744977703	660
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456885678595413	661
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387357321886497	662
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9342181951832231	663
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381301548108641	664
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480075525427247	665
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9363272566616343	666
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373914843709079	667
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462576001755425	668
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9481427908944381	669
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9377718847489583	670
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9595786025006319	671
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441215562788436	672
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9509994408962401	673
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	1.005466224459942	674
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434547631179951	675
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436776639451664	676
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9496237272795914	677
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397484535732632	678
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9356161033957138	679
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9531807916557784	680
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9387093950273606	681
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403340364219631	682
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385796303086604	683
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463035135228496	684
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385025866211443	685
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448465549506655	686
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945673410882208	687
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9975525415497491	688
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405798870971984	689
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9395344120004212	690
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477618263109889	691
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433699553784906	692
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9385028017752765	693
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943080652819561	694
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437244222124699	695
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9555889437764958	696
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9625724455175622	697
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940993023855295	698
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507629870266897	699
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944169611338862	700
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9374788312081267	701
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9534084405951273	702
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386891479298456	703
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9360862257346177	704
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413576871450341	705
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397124878154395	706
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405061825649007	707
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9373840691238612	708
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9379797882867219	709
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9411674972421915	710
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392104724865374	711
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393403711669013	712
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9555937718486687	713
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369249239161707	714
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405065014396572	715
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478082054025175	716
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.93711719496812	717
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9366581280787654	718
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940554546023694	719
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9652661820479167	720
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384160334130749	721
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457645843428473	722
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463687356441577	723
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402601850308496	724
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447118970885519	725
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945216653995254	726
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389540043893577	727
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9740329323669956	728
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9505870598775535	729
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369327798012592	730
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399539513283406	731
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9386349402074091	732
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9552554870345307	733
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405001583210494	734
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417406023175351	735
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442370213179585	736
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405988492190896	737
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9502163352587893	738
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9758936755466803	739
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423025711343237	740
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9369389295147197	741
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399580732740965	742
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9443470301491006	743
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9515036785469168	744
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9451829191938221	745
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9673457449354703	746
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436173744003538	747
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9646688329939384	748
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.956281527850341	749
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9758344696776426	750
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9608798330082708	751
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9483351792235024	752
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431253589196186	753
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441730294588936	754
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9576786545155441	755
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474858006831967	756
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396278789595692	757
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394920992358721	758
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9614241503317407	759
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9487785938628185	760
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9362643462434496	761
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403236031790517	762
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9845574063857039	763
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9381595866518508	764
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412415559145653	765
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.950250028901044	766
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388010364174098	767
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9535172304403225	768
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403632011556304	769
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394191073987708	770
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405725557434547	771
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9462790170024106	772
