Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458386547242786	3158
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456537857916276	3159
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939775644914002	3160
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394556604196408	3161
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945899264418004	3162
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9549184098686546	3163
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410606541643481	3164
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941394980640952	3165
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.937803034522415	3166
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9505666623134204	3167
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436026487503377	3168
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398983524495633	3169
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418400536052038	3170
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392215799383288	3171
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9509420039406342	3172
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945002259955782	3173
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486580510372681	3174
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472736351199839	3175
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9566609842495241	3176
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392427800351799	3177
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9505639958815489	3178
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460289293071019	3179
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9493254377830153	3180
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.942896345729663	3181
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9840821997274338	3182
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9470332704560481	3183
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396040828163463	3184
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941695271792363	3185
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9596556597100206	3186
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9479602874187673	3187
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452297545249538	3188
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945507535180457	3189
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463322512814636	3190
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442444887446445	3191
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428456280779934	3192
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.94336481783575	3193
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9635553983312277	3194
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9479330741115236	3195
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9651690694338997	3196
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9466237014180136	3197
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9597568083750412	3198
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465459328556158	3199
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0004772284325416	3200
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9470078705768311	3201
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455365319368302	3202
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445209484969611	3203
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9468850321480266	3204
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9615614528130891	3205
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9548914248442021	3206
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9422675741009363	3207
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9694673250981383	3208
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444897941731494	3209
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471998646398732	3210
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.942452304767742	3211
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9375097905058496	3212
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9474451617054701	3213
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.938843205853994	3214
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9661987763692297	3215
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9374608022538716	3216
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517210920229182	3217
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9608369980766033	3218
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408209065559545	3219
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495164871395226	3220
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9384906587308879	3221
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9495409253817276	3222
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437598438401369	3223
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9635898679468002	3224
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465744863721247	3225
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9421996548207333	3226
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9540340374860335	3227
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520178676377579	3228
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9449484795159714	3229
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408040362766724	3230
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9546915043858006	3231
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9859865053811276	3232
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430843592419956	3233
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400870014340118	3234
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455003260302187	3235
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9508556613101182	3236
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423953424436069	3237
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9579683651196891	3238
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412420995563434	3239
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460182272729465	3240
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396306584286677	3241
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.942856822213921	3242
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425088970311088	3243
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9685754458093068	3244
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418807676529923	3245
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441369292854892	3246
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9522957490481883	3247
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9685308791479978	3248
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9493708199934792	3249
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408267152888902	3250
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403999375936701	3251
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399205632883328	3252
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9480500467089803	3253
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499499697403173	3254
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9499701777040128	3255
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9454960556083097	3256
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9533933705043289	3257
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401664593335756	3258
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472573249927666	3259
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9590878519604037	3260
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9527851059630698	3261
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435008463375663	3262
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392861142687671	3263
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408746243048115	3264
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9628669133513788	3265
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9835152779887977	3266
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9472482454059192	3267
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9465131098191989	3268
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9627056554516357	3269
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940839291798487	3270
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9509816380270636	3271
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9568181858207223	3272
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9530928749433152	3273
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441525321732918	3274
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455894208968506	3275
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388676162505566	3276
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9598360570925974	3277
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9380209497025712	3278
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9460962358725377	3279
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9541010010874599	3280
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473814475038794	3281
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9418522269260223	3282
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9412882406804782	3283
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9453210396063747	3284
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940966657825449	3285
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.005369366301465	3286
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9473301036937977	3287
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9490170982999235	3288
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9447859737788096	3289
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9599623519279342	3290
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9545904885416496	3291
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438350597543231	3292
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431652319385018	3293
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430027044134774	3294
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9463166172928075	3295
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9398305268241226	3296
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407180705065638	3297
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9394889219528016	3298
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9403878423189228	3299
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441337016613636	3300
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9646335321532779	3301
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952929421782876	3302
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9525038917904961	3303
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9439951853811426	3304
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9399706355372088	3305
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940258226764928	3306
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444292378001778	3307
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9420059461171526	3308
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404190650099519	3309
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944957005554998	3310
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9513259040345957	3311
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9515178456013299	3312
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9498221340400085	3313
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520572743917671	3314
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9510551865842949	3315
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9471423084749926	3316
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452041658290893	3317
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417516547649484	3318
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9417121971865549	3319
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436060317218378	3320
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413990029792196	3321
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9491766682082461	3322
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415768466959888	3323
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414850030313303	3324
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426270680135542	3325
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9430528556929614	3326
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945261688645624	3327
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9396649614443617	3328
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9426694260351554	3329
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405322084666492	3330
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441966768626127	3331
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9413406353740648	3332
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9401622566757128	3333
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9456844077449468	3334
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397886913208128	3335
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9404655891782403	3336
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943534289039774	3337
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9391228007904762	3338
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397197490968916	3339
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9407739924378403	3340
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9442516018549891	3341
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427039279103904	3342
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9467788970540191	3343
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9392455565678175	3344
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9441294403321059	3345
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9697461463868569	3346
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428695743188138	3347
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414964987072227	3348
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9525845432828542	3349
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402763720551425	3350
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9478126408227483	3351
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438979020532362	3352
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477100808763919	3353
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423162042284918	3354
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9383595809351779	3355
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9388490548138934	3356
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941004389009622	3357
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9416148952669889	3358
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9458303841735906	3359
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9389862191646174	3360
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9428134220501417	3361
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455721270868814	3362
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9431410757028001	3363
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9410190414405484	3364
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9518280702758389	3365
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9454363751978927	3366
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424890944850629	3367
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408466601212359	3368
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9436529306951811	3369
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9637941010382992	3370
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.953641168587559	3371
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9477430813454442	3372
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9520371994600054	3373
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444696008628098	3374
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429504836834622	3375
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9415935119622977	3376
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.960048127680677	3377
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408413405275081	3378
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9438901692210607	3379
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9482994779666037	3380
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448830663880845	3381
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.939582509808468	3382
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9511607235193308	3383
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9400628169041314	3384
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9574104819745161	3385
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9605216553903086	3386
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9452484838037151	3387
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9423667168621618	3388
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9402046607794181	3389
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9583216921336211	3390
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9435902560748723	3391
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9397066546386595	3392
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9429828158611528	3393
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.946421869626056	3394
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9469496472324493	3395
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9705598504675639	3396
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9994916197649222	3397
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945367659801986	3398
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9461899360157427	3399
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.944717842473407	3400
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9502159214059401	3401
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9444177287350022	3402
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9533465751854395	3403
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9443088445472689	3404
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9405605769125788	3405
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9457269942589296	3406
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9773207504914885	3407
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9646415241507234	3408
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9486761305398386	3409
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945441033359995	3410
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9378616950282976	3411
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9408988887257025	3412
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425450794104583	3413
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9724941035361468	3414
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9503649293067193	3415
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9735973060190491	3416
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9409729286871571	3417
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9437322604995063	3418
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9427884535295122	3419
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9393482550893174	3420
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9801797793327666	3421
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.941447144414032	3422
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.940858663158361	3423
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9414897546431333	3424
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9479210938507405	3425
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9382949893045712	3426
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9531125848246371	3427
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9434004487926387	3428
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9455026203645298	3429
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9450466042049633	3430
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9637197616828906	3431
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9571270237995706	3432
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9485585109451556	3433
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9424665265959582	3434
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9522040372382617	3435
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.945852130164286	3436
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.943146752767491	3437
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9448663111043963	3438
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9433564213571676	3439
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9608720843867274	3440
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9523720556806925	3441
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.952449784526585	3442
