Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	1.037353970671027	5264
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9445780772054023	5265
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9855291371203834	5266
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9425884911219358	5267
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9517915174870224	5268
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9507030603636881	5269
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9536668515359605	5270
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9524987116524573	5271
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9733124940150154	5272
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9794361837072452	5273
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9610122166541302	5274
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9669858728457011	5275
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9673707460807845	5276
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04313491921311294	0
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05405677204777313	1
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0040725430159825994	2
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02433803328873565	3
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11224100670577884	4
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.034436222575536336	5
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.055373701608231	6
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0006493184278632788	7
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02642441196375638	8
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05583921450045064	9
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08990018330436697	10
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.012409613561792068	11
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04642466986935006	12
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0081925673633017	13
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.011433824871120084	14
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.12461787917044857	15
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05456738264953525	16
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11682994530991617	17
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08703511731372211	18
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03042091462979135	19
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.138740344983691	20
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.021014058623371325	21
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.054582730270284874	22
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02569100309220479	23
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.039861683544917974	24
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.059521544258874064	25
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.050859113041756034	26
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.15401874144543878	27
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05618438782425974	28
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07410315281286668	29
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05713522626119955	30
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0011363387291604414	31
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.020271438216508817	32
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.020755981565885772	33
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.036985542379299755	34
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05137645230118658	35
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07568017713925229	36
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.010529855934689579	37
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04099619863304147	38
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1204809487374157	39
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05395253266684393	40
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.030412073452123996	41
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.024129596006933336	42
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.018731991858070608	43
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08485936689501575	44
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0016738402587070402	45
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05402830191499646	46
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.005994856217762086	47
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06166194478121678	48
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.032215996648128686	49
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03603868899060476	50
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03641345240870467	51
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04044071846204531	52
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11051821257374447	53
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.050190439723439687	54
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.047445384423617905	55
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1936333090376904	56
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.014085354495925918	57
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04804972217495408	58
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.049818905823991705	59
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.008175927935091297	60
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.041258592579220495	61
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0020866705168438625	62
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06531653030784496	63
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08120205553613088	64
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04236926256082025	65
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.045764153307775744	66
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.001226000833238645	67
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0051767658117230515	68
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11376918826613017	69
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02124148784513601	70
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05588262930486072	71
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.10292896818183554	72
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.14610429637672334	73
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0065221299506238	74
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014112864661690446	75
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.020343509813947926	76
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.009523976426192656	77
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.003333566928332839	78
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.038449243192474614	79
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.015110119281383866	80
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.015480684325236251	81
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02069082232350629	82
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05110537420898107	83
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0395595368907085	84
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05928175694325867	85
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.026831962403326436	86
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08019487236872859	87
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.019310419388662483	88
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01856893079475873	89
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.062199896665657964	90
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.16824264377296383	91
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.019204384513877248	92
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04275973803159107	93
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07230779228558137	94
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.007093224399872952	95
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04560535580165667	96
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06282142197451702	97
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0371205807018684	98
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02250641326671407	99
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.010457618417026148	100
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.027936712588351335	101
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03106086004641111	102
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.019397234183176904	103
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014091505395670365	104
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.007126636585045443	105
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.009975990523019394	106
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014236928546564767	107
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03251494933802	108
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.015716895467445317	109
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03793906813130134	110
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.025255702495117167	111
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05150156800176864	112
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.017979632526612728	113
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02703836419951968	114
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.030384655135055075	115
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.00918474363898646	116
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03566420111859166	117
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0534215375803796	118
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04203120899235119	119
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.006183738615983797	120
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09616708795136071	121
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.01228854809240011	122
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0640499397583014	123
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.034865307089934246	124
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09535745058817857	125
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08633658724361157	126
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11106642484634317	127
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07003625256594155	128
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04447980336850762	129
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.10679685304541084	130
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.017549990994318886	131
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.005507711476296682	132
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.10782418959434575	133
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.022290503649095048	134
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0960386568091534	135
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.018200821962798513	136
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.14825293365305908	137
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.042139264538439754	138
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11562062686637457	139
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.15791298984751415	140
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0339727599832315	141
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07300035811619986	142
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.008898125340056672	143
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.008796585125633827	144
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0018599494188936865	145
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02952527133318834	146
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.019127302718235897	147
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02550833973953394	148
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.10609603860935474	149
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11002643984316497	150
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0074531053664235744	151
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04271738096861103	152
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0633227825237733	153
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.052184940074243076	154
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01166397992514146	155
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.022276865599228153	156
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.10782480586946465	157
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.009539940322061182	158
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06843922892680307	159
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11612493842533485	160
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.016050777327417186	161
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.031681389833924246	162
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05849292479106183	163
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.011980697930479628	164
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.005503839016775494	165
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0621813373034233	166
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08546190322677359	167
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.016826682516422796	168
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.10798339597530332	169
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04582764445932857	170
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.048001685307152216	171
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.030594342744262093	172
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.007394659967406767	173
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.003792330422856033	174
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.051711548934229364	175
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.022679420654901715	176
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.017395234830806468	177
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.028228939583435374	178
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05526276616110601	179
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.10610894186965678	180
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.005023313307116009	181
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.027471469316496203	182
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.027452812179843626	183
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.059016521613238164	184
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03544087545951775	185
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0436462942330514	186
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.016793901420674953	187
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.13414224817574344	188
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02351345421678123	189
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.12202557714000278	190
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08259851717839999	191
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01311673592923349	192
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.004229565768273676	193
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0278216380242018	194
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.006589751330617746	195
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04572367469876389	196
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.047961591870089686	197
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01393991060500348	198
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02765302159623634	199
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03632062300605864	200
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.016565328534506915	201
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.12599902282057954	202
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.023904083756331778	203
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.014093600138502405	204
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04426060793787483	205
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.022612762204781055	206
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03141621376112671	207
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0004937919204522329	208
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.029583254525865972	209
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.05899551196483361	210
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09015786037559746	211
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07305227633210636	212
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03569726664900976	213
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.038193299395016034	214
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.011830519387441762	215
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08087745928299866	216
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.028792298002225596	217
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.013661404619898492	218
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05289626970451547	219
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1003163942554112	220
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09284652057631726	221
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07321126346133892	222
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03556885624683048	223
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.013726214244662444	224
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.020050385071935864	225
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.010833884005728397	226
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.014858406449645454	227
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0876985404420832	228
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.01964862702591127	229
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.004874909517906139	230
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.0771375670581807	231
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02127624516926995	232
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11858520943727781	233
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07029514144738183	234
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.001079872521390882	235
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.035259877234812394	236
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.019187745085666844	237
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.025668864593702632	238
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.06803438061660051	239
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09689798727951945	240
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.1036202096135206	241
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.05043950079445013	242
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09290953174436402	243
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0567129948446383	244
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.12822975801648118	245
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.026321265878591005	246
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09885106979432691	247
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07923555126032039	248
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.04640680381662415	249
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08176411325887689	250
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.08087120764597516	251
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0651567402432411	252
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.004742271112867843	253
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09440217378523817	254
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.03279284793658953	255
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.0685281977213725	256
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.02430825653419246	257
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.13315933676687028	258
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.08459931657200524	259
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.09572937558529815	260
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1373107081851413	261
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.04000191280021892	262
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.058092559289777065	263
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.02573928884034313	264
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.026630881905756038	265
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.07918359749008012	266
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.11754192676964127	267
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07737758251410454	268
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.11613056489865599	269
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.03735558003386769	270
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.031826371518507514	271
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.028093818300754577	272
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.046472185273589775	273
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.030922476653605722	274
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.044438850701712	275
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07788868495081731	276
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09470899287147895	277
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07339724818135733	278
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.13380785966651515	279
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.1070175950895632	280
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.07801812346581515	281
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.09921399065641597	282
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.06795970170135066	283
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	-0.017684181938599036	284
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	spearman	0.022767882800214745	285
