Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9959216448925404	3560
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9892318946220362	3561
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9908035739241544	3562
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9890502786572221	3563
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9882097536379979	3564
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987189477655396	3565
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885398704480494	3566
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.041297500362395	3567
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9992084547352779	3568
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9912784563168041	3569
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874356925076012	3570
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.998611942054766	3571
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9890332440248637	3572
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9943930213493692	3573
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885023493175602	3574
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9956433265731864	3575
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.039655015551423	3576
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0396297911771442	3577
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9920117983780126	3578
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9932671874378017	3579
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0107517453092287	3580
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874842435199702	3581
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9856301407497744	3582
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9907393531319015	3583
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9903882825017033	3584
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987781204035929	3585
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9883350243648105	3586
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9990131580496451	3587
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9923678010059265	3588
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9904337288358553	3589
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0156329766138414	3590
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9965167580175774	3591
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866565198795126	3592
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.01238092372975	3593
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9872840482915742	3594
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9929834809111073	3595
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9873492373482019	3596
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9871445976804654	3597
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9852138373203906	3598
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9847765738648421	3599
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9951327361499256	3600
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0105563605563763	3601
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0190360550651556	3602
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9860625202083438	3603
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9949278721959272	3604
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9864782500324237	3605
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9892911940145462	3606
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0189299237545668	3607
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9877831522271942	3608
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9878089719669707	3609
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9930727242483276	3610
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9977974068108018	3611
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.993849922337774	3612
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9853976580861145	3613
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.99106189917141	3614
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9950924601891946	3615
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894175429526634	3616
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9958228524502779	3617
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9860256656364681	3618
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865900324893672	3619
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0011975769648536	3620
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9937282704863609	3621
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9855932519044529	3622
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0168163419871525	3623
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0034938870482981	3624
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.992962053469431	3625
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9888067747092206	3626
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986021084727994	3627
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.98733197560253	3628
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.010330498285155	3629
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0039876316499194	3630
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9859331102101797	3631
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0126088970629314	3632
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.993880716751535	3633
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0601146723404493	3634
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865375683827404	3635
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9924894600230589	3636
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9879791483549383	3637
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0270967043341939	3638
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9889504332799818	3639
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868805251280738	3640
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868909767269493	3641
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.99665864553762	3642
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9901374759639384	3643
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9909041422601856	3644
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9895083535823334	3645
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9923295216792735	3646
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865658913987517	3647
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9953288485215999	3648
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0254089845119359	3649
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9852199460031112	3650
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9929707022080576	3651
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9963708104234695	3652
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9884449560428507	3653
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865198806703025	3654
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9877072174012081	3655
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9962425156015257	3656
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0076841692131178	3657
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9944087616075168	3658
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.995765705910216	3659
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9923830493540023	3660
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894371847934493	3661
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9916113237329679	3662
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9888455700994255	3663
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865833755435962	3664
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0094278695296923	3665
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9925547158638858	3666
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9943795499426147	3667
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.989722230918068	3668
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9900754517720052	3669
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894712064382927	3670
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9953961321490565	3671
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9904354642457017	3672
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9943446789273092	3673
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9873219318409818	3674
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9932011220916873	3675
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9891694990405039	3676
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9917996891505395	3677
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0001474304359033	3678
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9964865957811148	3679
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874637456464695	3680
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9871881996689091	3681
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9857973358043326	3682
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9946951538863759	3683
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.997419797545685	3684
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9858918029767562	3685
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9903875898449879	3686
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9883884033032861	3687
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9886610246134567	3688
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9907130982358028	3689
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0149460218943767	3690
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9895961389483916	3691
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0021550769392564	3692
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9883202154596556	3693
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876965365556103	3694
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885971542942013	3695
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9881731172306878	3696
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9902115661756843	3697
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9919503771739937	3698
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866237482787613	3699
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987520399601378	3700
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9977498977508974	3701
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0076248823662217	3702
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0156587970388888	3703
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9899243296798735	3704
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9873794902009189	3705
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868977661107692	3706
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9875083122088884	3707
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9854701342288428	3708
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.011208620738333	3709
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865609303095807	3710
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9886995847951425	3711
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0415620846407607	3712
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0013931215203495	3713
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865764834231687	3714
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9910781886054273	3715
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0095576251208218	3716
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9863127450308975	3717
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9868409232076742	3718
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987884044744324	3719
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.001652460001522	3720
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9880993740483561	3721
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0060328113292019	3722
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.98960591276701	3723
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0346261985724496	3724
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9937008799027266	3725
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0111973016713751	3726
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9916770390811194	3727
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9844527337938528	3728
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9918011439777599	3729
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9891673387313312	3730
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0089088223548361	3731
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.991596059253664	3732
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0161669344970352	3733
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0026179379925024	3734
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9908883922155592	3735
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9887726676653903	3736
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9909293128736925	3737
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0196361722609495	3738
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876420243078107	3739
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0005808704581856	3740
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9944749467081471	3741
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865767009325627	3742
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9902807876314347	3743
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9853390364188354	3744
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9870903800362141	3745
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0014764603620279	3746
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9971348263878672	3747
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9892331760081206	3748
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.984695209703641	3749
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0307055594288388	3750
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9954804362047945	3751
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0005356688576807	3752
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0024119651915686	3753
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9875793403021796	3754
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9934416228969686	3755
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9896504709873328	3756
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0026345770260776	3757
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9899298470585484	3758
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874003880338594	3759
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0043686221908614	3760
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9960186877045871	3761
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9874318236937071	3762
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9855568921422122	3763
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9916683518652933	3764
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9858082942696619	3765
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9910391191073182	3766
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9913066625856505	3767
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986447079978235	3768
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9872557169281831	3769
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9886254964015069	3770
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9956477060016623	3771
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.988353126016339	3772
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9943415434916401	3773
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9943812103352704	3774
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9979639623198735	3775
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.986956192843598	3776
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0127945959839826	3777
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9929825097520425	3778
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9873216456956886	3779
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876255700757773	3780
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0011332345879111	3781
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9933439151166379	3782
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9922801153862336	3783
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9986143420149001	3784
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9918580208977212	3785
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0206697131958877	3786
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9865787480838233	3787
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9973540350364879	3788
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9858873008916286	3789
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9964446761313697	3790
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0003977568046813	3791
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9996000131290539	3792
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9925785388604389	3793
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9917725553476284	3794
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9929911316136704	3795
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0054442592496324	3796
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9875690851896225	3797
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.991589588316502	3798
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9999706988388691	3799
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9867519863212949	3800
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9841560666997002	3801
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.989560351063046	3802
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9876187324061709	3803
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9853240718311109	3804
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9886658731758279	3805
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987947940563535	3806
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9914367047284762	3807
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9887159024927238	3808
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.985665522651392	3809
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9884793125029607	3810
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.987841083768057	3811
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894064351401793	3812
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9890229771369383	3813
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9980707411800923	3814
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9857611367012267	3815
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0188633512303362	3816
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9900915538014835	3817
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9909998120755286	3818
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9938146490192007	3819
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9866578260353993	3820
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9856333536515938	3821
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0180270669932634	3822
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9959472535608175	3823
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.021996268467799	3824
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0502205095277761	3825
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9894809688230242	3826
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0022459801557215	3827
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9867185487893178	3828
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.992413900179974	3829
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9936045295684083	3830
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9962548472178235	3831
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9897997343554302	3832
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.994686868211778	3833
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9952515173215144	3834
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	1.0145706093235756	3835
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9898854226443015	3836
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9885136922323294	3837
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cvrmse	0.9888924876848767	3838
