Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8243398322887548	2811
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9347141443427837	2812
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8443445198701365	2813
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7130019618396151	2814
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9128248754318649	2815
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9273285994548514	2816
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5853643292418269	2817
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9649872393617943	2818
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7938410389069253	2819
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5946874077674957	2820
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9585652528689733	2821
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8967386586572682	2822
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8584619524644524	2823
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8554306498376706	2824
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7888209864754595	2825
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8150445320231253	2826
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5550764770221704	2827
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7586720255559991	2828
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7577631556103402	2829
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8781419816316255	2830
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.733951978332957	2831
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8341438219413531	2832
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7261870865813641	2833
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9318191288043193	2834
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8206956717998575	2835
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.792012882168093	2836
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5890093578013506	2837
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8291984235837426	2838
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9024852862028852	2839
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8745446969565442	2840
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9619351030399831	2841
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8100409729335577	2842
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7548724804250072	2843
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9513837045782041	2844
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8554037396482577	2845
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8569159186791436	2846
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7357697182242746	2847
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8423713953367244	2848
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.889521519470824	2849
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8405441066685184	2850
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9042413930797408	2851
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9002447959165956	2852
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8794666574072464	2853
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8633361690307122	2854
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8803989652598134	2855
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8556763138248925	2856
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9129602944495563	2857
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8753164117432594	2858
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9418262469834544	2859
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6026901508706747	2860
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8670115800621537	2861
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8519036788833138	2862
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5939764579246166	2863
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8616660011458531	2864
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.641141339259362	2865
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8060660775360682	2866
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.741287175124568	2867
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8776280838208995	2868
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.797417489886977	2869
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8970667893539817	2870
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8023463949026891	2871
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5195367975138455	2872
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9039149985242797	2873
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9599706592128333	2874
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.910106946301151	2875
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6196939182971926	2876
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7387584853903713	2877
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7924486536224585	2878
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9062587892150904	2879
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8262851785621277	2880
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9154438445111893	2881
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8370249483497976	2882
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7977065574055103	2883
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6915510685949408	2884
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7268433479747911	2885
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8748051181444121	2886
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7638092675220054	2887
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9702303859442002	2888
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.971530755742287	2889
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.900856785708085	2890
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8977065574055103	2891
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9093656139863538	2892
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8725359815274568	2893
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9211375197486067	2894
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7197659681591693	2895
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8736523203527837	2896
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9170115800621537	2897
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9769223424017776	2898
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9156408965433426	2899
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8296324588968557	2900
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9180784388617856	2901
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6843026788659524	2902
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9145479956249237	2903
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8702711852636329	2904
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8983871247764716	2905
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9121807670272052	2906
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9236809666834493	2907
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9369537665584472	2908
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7285013628708831	2909
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8450407125123698	2910
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.887088317505512	2911
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9107154638101354	2912
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.733882532682859	2913
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8090027604645913	2914
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9439877428427577	2915
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.39173162728519584	2916
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9455250959218038	2917
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.846645775100262	2918
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8201869824128889	2919
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9081954547822009	2920
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7287704647650132	2921
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9075878053438426	2922
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9290821021198283	2923
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8334858244066736	2924
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.740005034809632	2925
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7651365475095052	2926
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9542492057153769	2927
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9487612632163751	2928
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9714621781628151	2929
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8915475963124359	2930
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9449539054497471	2931
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.839472039445129	2932
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8561398635392975	2933
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8866186912967238	2934
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9026493515512419	2935
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8459886456362087	2936
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9345813295369709	2937
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8275985694196079	2938
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9470277261758013	2939
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8068456049584193	2940
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9243511172068957	2941
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.831564784110835	2942
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8583230611642562	2943
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7188414729422384	2944
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8980563898678794	2945
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9174699213528011	2946
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9225585513637389	2947
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7255655480129862	2948
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8689534540530217	2949
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7173032517925657	2950
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9028707095609296	2951
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7413930797409676	2952
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9255881178492681	2953
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9395892289796696	2954
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9098126703588602	2955
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9552171044636188	2956
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7702381985798363	2957
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8486753242243787	2958
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7204855987083107	2959
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7398218719074983	2960
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9715012413409952	2961
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8842045868851888	2962
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9480511814441221	2963
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.85859129498776	2964
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9169143561520163	2965
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7715602701435788	2966
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.70381603847289	2967
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9593899199638881	2968
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9339493741210783	2969
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8859242347957428	2970
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8659143387906039	2971
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8103100748276878	2972
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9248537300994806	2973
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9326082050035588	2974
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8769831073456135	2975
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9026753936700288	2976
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9129628986614349	2977
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9522292053681485	2978
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9006579975346791	2979
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6114403027830342	2980
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8994097119741661	2981
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6405380301741348	2982
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9281836490216843	2983
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.669760759735412	2984
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9209777947533809	2985
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9070851924512576	2986
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8078603795204776	2987
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9558412472438754	2988
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.718513342245525	2989
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9190906092119654	2990
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9017569749474816	2991
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9235333946769907	2992
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6972768624455284	2993
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.896953072101946	2994
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8718033299189221	2995
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.89567093178701	2996
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.767219917012448	2997
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5759917706904633	2998
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9010008854320386	2999
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9077423219153109	3000
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9710211982846922	3001
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.807830865119186	3002
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8060252782166355	3003
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9352757860379518	3004
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8418982968454312	3005
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7515113109602596	3006
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9692824528203613	3007
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8997933991909579	3008
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8770291150888035	3009
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8944894876647161	3010
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8764561884754942	3011
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7238432958905535	3012
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7064471605409814	3013
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9590166495946109	3014
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7191956457577386	3015
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8880293060643413	3016
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6955962777131546	3017
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9307574784284447	3018
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8857471483879927	3019
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8275360683345195	3020
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9164551467907426	3021
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9461744127502213	3022
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9199343738606571	3023
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9262877827740064	3024
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7800222226080312	3025
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9415771107137276	3026
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9343547631035259	3027
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9145809823087205	3028
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9192381812184237	3029
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8674569002934077	3030
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9546285525790377	3031
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9660115627007412	3032
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9723832010972411	3033
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9067796315908261	3034
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7819085400788207	3035
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8341438219413531	3036
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6348217851004357	3037
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8779527422351081	3038
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8051207486241079	3039
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8600366325804266	3040
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9388348756054792	3041
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6534123856316949	3042
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9307019219083662	3043
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8716791958193717	3044
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7430241844476465	3045
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9298868035903399	3046
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8236375631521379	3047
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7460407298737823	3048
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.925453566902203	3049
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6710081772252989	3050
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8688570982135104	3051
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9051094637059669	3052
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.919971700897585	3053
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8846802895883608	3054
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9692268963002827	3055
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8738571850205731	3056
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5454018298928799	3057
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9454252677997881	3058
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8240394798520806	3059
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9680211462004547	3060
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9716679109012307	3061
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8069853643292416	3062
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9079315613118282	3063
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9132311324849388	3064
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8055712772791193	3065
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7343860136460701	3066
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9773173145367103	3067
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9291706453237032	3068
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8921899685758432	3069
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9450441847948748	3070
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7247677911074843	3071
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9680550009548776	3072
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9172563759787494	3073
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9448966127884163	3074
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8087666452542577	3075
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7014140870501223	3076
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.6610279692355768	3077
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7108239726384137	3078
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9762643448670982	3079
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8157007934165522	3080
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9299892359242347	3081
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8319927429295646	3082
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9357879477074252	3083
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8639985069185228	3084
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9040104862931647	3085
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9619889234188094	3086
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.5430484904251809	3087
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.47305856004444513	3088
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8967152207503601	3089
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7243242070174828	3090
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9821628847723048	3091
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.930382471917915	3092
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8944946960884735	3093
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8279431934582197	3094
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.7257678084688969	3095
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.8774345040712511	3096
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.893183909442872	3097
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9484826125453566	3098
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.897498220455216	3099
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.9368339728120277	3100
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	spearman	0.883230611642563	3101
